id, nnz_values
0,1366:0.408752305206 1482:0.157280068633 1610:0.401637486336 1776:0.344337977767 2305:1.0 4339:0.519634552691 7215:0.999188028396 7876:1.0 8501:1.0 9103:1.0 
1,182:0.660587250116 341:1.0 1107:0.944940711485 4005:0.75559401853 4387:0.654320458303 6060:1.0 7431:0.746797625949 9144:0.55565166483 9614:1.0 
2,415:0.618670845311 2374:0.651913869971 2677:0.846311235814 3740:0.174062190981 4796:1.0 4898:0.311585148153 5161:1.0 5761:0.720951944364 5965:0.23221890955 6631:0.174093060846 8211:0.125059450135 8749:0.599877058722 8755:0.724451446472 8952:0.808077152047 9660:0.904047670502 
3,1592:1.0 2079:1.0 4175:0.594666864329 7045:1.0 7959:1.0 8889:0.612467163516 8923:1.0 
4,1127:0.888070785487 2032:0.543693700889 5884:1.0 8105:0.209766755045 9144:0.704128938985 9224:0.335380981683 
5,2749:0.627517083993 3019:0.698391467644 3430:0.631964132792 3522:1.0 3815:0.569990041459 3823:0.68297855949 4104:1.0 4575:0.920718961019 4769:0.661981684385 4929:1.0 6083:0.064480758872 6452:0.531364982299 6525:0.941311453761 9627:1.0 9631:0.162889088688 
6,1292:0.270066281232 1599:0.849318047371 1794:0.472004385479 2515:0.417399202175 3489:1.0 5403:0.324677822933 6698:0.837286065018 6752:0.999940197855 7207:0.455078291341 7715:1.0 8286:0.894136524685 9434:0.237218889704 9677:1.0 9779:0.733467381569 
7,267:0.0154971461046 1488:0.997617390352 2028:1.0 3103:0.309014587012 3338:1.0 4262:0.707612323697 4341:0.405599210203 5078:1.0 5841:1.0 6329:0.829222428303 6923:1.0 7267:0.241328894481 7462:0.784651396002 8895:0.967636370071 
8,226:0.848902556433 298:0.582313038536 549:0.380805369565 663:1.0 3209:1.0 4768:0.827431724273 7141:1.0 7332:1.0 
9,1518:1.0 2559:0.693449115461 3186:1.0 3657:1.0 5239:0.739792406495 6071:0.805462947251 6102:0.224184608749 6590:0.967588797635 7655:1.0 8040:0.292125247532 8882:1.0 
10,1970:1.0 2664:0.375295359895 2853:1.0 3988:0.822054525704 5095:1.0 5362:0.463015695198 6988:1.0 7260:0.535472284668 7551:1.0 7793:0.643368623728 8171:0.789633023976 8735:0.47218763873 9113:0.202882959528 
11,1368:1.0 4046:0.051700951803 4339:0.457072329756 4992:1.0 5913:0.438627035587 6371:1.0 6507:0.828398897004 6834:0.873915946642 7700:0.932424870597 
12,2990:0.043000050274 3088:1.0 4152:0.594706302687 5897:0.111127452439 6632:0.280035940588 9193:0.571516898046 9989:1.0 
13,446:0.498368069835 1666:1.0 3654:1.0 6884:0.98416524867 8850:1.0 
14,284:0.602169440043 978:0.0971438238557 2472:0.404016230726 2480:1.0 2759:1.0 2873:1.0 2969:0.227149265409 4547:0.847594498171 4823:1.0 4898:0.447820618707 7382:1.0 7737:0.986881813021 7910:1.0 8780:1.0 9461:0.706451094683 
15,105:0.197546571017 642:0.82429635194 1158:0.769657778539 1804:0.69565334345 3833:0.0243137697484 4203:1.0 4388:0.41876747963 5955:0.420213718912 6108:0.115960657746 6430:1.0 6987:1.0 9741:1.0 9963:0.449209570763 
16,446:0.832170441707 758:0.838022252276 3698:0.687512548616 3885:0.628186555573 4256:0.298094764606 4366:0.737639818548 5106:1.0 
17,549:0.818532650394 1685:1.0 2358:1.0 3043:0.506361024095 3268:1.0 4459:1.0 5797:1.0 6745:0.69014517526 8259:0.525226702791 8372:0.424905067779 
18,97:0.163147957169 140:0.848305513024 408:0.955925372047 602:0.629241115021 1517:0.53209016609 1677:1.0 2680:0.989574341328 3159:0.993541679578 4555:0.94615434665 5633:0.784602371688 5875:1.0 6494:0.690988348328 7384:0.431228507647 
19,830:0.725385714492 1628:1.0 2622:0.431956058125 3143:1.0 3281:1.0 4998:0.358763252423 7077:0.633598758582 7320:0.990072714384 8504:0.0294306105 
20,358:0.717241962929 856:0.790703325887 3391:1.0 3847:0.980775323412 4967:0.44570637461 5015:1.0 5666:0.507057040133 7673:0.53261802737 8575:0.00773842923457 
21,107:0.892505373439 195:1.0 1302:0.273576043999 2477:0.536611447407 2606:1.0 2611:0.681140064203 3743:0.862343880684 4821:0.741105509425 7065:0.600475077176 8834:1.0 9446:0.860135211411 9649:0.966071438812 9976:0.694973394652 
22,2697:0.615158440696 5426:0.620813153081 5765:1.0 7339:0.683314754452 7718:0.71510850933 7897:0.0191030475824 8260:0.1536346275 8629:1.0 8762:1.0 8769:0.206556463122 
23,145:1.0 497:1.0 971:1.0 1429:0.351890442504 2736:0.934580535664 3742:0.635865596257 3782:0.179255540586 4553:1.0 4735:0.0390153578494 5495:1.0 7252:0.313759893801 8704:0.0597040687726 
24,1167:1.0 1654:0.817352181123 1729:0.500322238976 1984:0.994964909595 2051:0.0830044074219 2833:0.539638550014 4492:1.0 4869:1.0 5337:0.629634429796 5822:1.0 7016:0.962092510251 8539:0.810069050435 9264:1.0 9320:0.805123331765 9448:0.944370940004 9828:1.0 
25,1435:0.0529935280069 4957:0.0393231472151 4994:0.051816937144 5172:0.738172554607 5619:1.0 6362:1.0 8293:0.723068323906 8920:1.0 9854:1.0 
26,1963:0.811078544518 2329:0.991664621122 3567:1.0 5164:1.0 5579:1.0 7216:0.203261078413 7450:0.89949846819 7882:1.0 8179:0.954698419149 
27,129:1.0 540:1.0 2462:1.0 3291:0.310727103956 3472:1.0 4460:1.0 5131:0.940643429257 5807:0.954034321153 9625:0.481561827168 
