[1007, 2703691.0400]
[101, 4974015.7200]
[1010, 806466.3100]
[102, 1603740.8400]
[1025, 1819921.4600]
[1042, 2413013.6800]
[1045, 945541.7400]
[1048, 572806.4100]
[1053, 1847792.1000]
[1060, 2574517.9200]
[1072, 1454975.0800]
[1075, 170878.2900]
[1080, 185779.7200]
[1083, 4412913.2400]
[1090, 344525.4400]
[1095, 3335275.8000]
[1106, 815441.7100]
[1108, 2450671.0400]
[1117, 5437024.9700]
[1123, 1563115.1900]
[1134, 535616.6400]
[1142, 1772334.0400]
[1144, 3910332.4800]
[1145, 3988426.2000]
[1153, 87511.5800]
[1159, 178303.9600]
[116, 2058953.5000]
[117, 2632814.5600]
[1170, 2100767.6400]
[1172, 1105189.2000]
[1180, 171731.2400]
[1181, 103101.6000]
[1187, 681211.0500]
[1195, 4184660.8400]
[1205, 1042068.1700]
[1206, 940901.8500]
[1216, 7115720.2600]
[1221, 100977.5800]
[1231, 2534795.4000]
[1242, 1631244.8500]
[1243, 2793727.9400]
[1253, 4028583.7800]
[1258, 2537109.1500]
[1268, 1819786.5600]
[1269, 713928.7200]
[127, 349116.6600]
[1279, 1368068.5900]
[128, 3567004.5600]
[1280, 2859571.6200]
[1284, 594440.4600]
[1295, 3310981.1500]
[1304, 648123.7000]
[1315, 4057983.3600]
[1319, 589759.8600]
[1328, 2048168.5000]
[1339, 434841.6400]
[1342, 1052695.9800]
[1353, 1219638.0000]
[1357, 2463804.0000]
[1366, 11945237.2200]
[1377, 4199716.0800]
[1380, 688413.8400]
[1381, 5397790.1000]
[1395, 899603.2000]
[1402, 1411398.2400]
[1403, 1105407.5200]
[1414, 2572935.9600]
[1417, 1161029.7900]
[142, 8273960.3100]
[1425, 5570919.9000]
[143, 5523060.4800]
[1436, 5869113.0300]
[1441, 1466010.5700]
[1442, 1506576.0400]
[1453, 647602.6900]
[1456, 1189222.1000]
[1463, 2410368.0600]
[1464, 455297.6500]
[1475, 5913600.1200]
[1478, 3494880.4800]
[1480, 1136499.8400]
[1495, 525234.2400]
[1502, 916830.0000]
[1513, 223749.4000]
[1515, 2351574.9600]
[1522, 8239291.7400]
[153, 2534642.7000]
[1533, 464174.2200]
[154, 2679435.9900]
[1540, 5914101.6000]
[1542, 391319.9900]
[1553, 8977226.1000]
[1555, 373154.2500]
[1560, 5310485.6000]
[1573, 3180149.7000]
[1575, 1131078.3000]
[1580, 2780989.6400]
[1595, 8710152.5000]
[1600, 750822.8500]
[1601, 8175480.7800]
[1612, 605135.6000]
[1613, 466420.4800]
[1619, 5305253.6000]
[1630, 932812.1200]
[1639, 1797442.5600]
[164, 196486.9200]
[1642, 3732347.5900]
[1653, 3173456.6400]
[1657, 816563.7600]
[1660, 5240660.7600]
[1671, 581748.0600]
[1672, 1079012.5500]
[1680, 677661.6000]
[169, 6239980.6700]
[1695, 238707.1000]
[1698, 3388811.9800]
[17, 5019378.7500]
[1711, 7253767.8300]
[1727, 176749.8600]
[1738, 3948894.0000]
[1742, 425979.8400]
[175, 9253263.3600]
[1753, 596257.0600]
[1754, 3883145.9100]
[1758, 9611030.3600]
[1769, 3153138.2100]
[1780, 743070.0000]
[1795, 438850.0200]
[1796, 359185.8600]
[180, 1086096.7500]
[1800, 1464593.3400]
[1809, 4239518.2400]
[1810, 661193.2800]
[1813, 1882848.2400]
[1837, 4071404.0400]
[1842, 1752561.3300]
[1851, 5206515.1500]
[1852, 84330.7500]
[1853, 7223817.6600]
[1856, 6022109.1700]
[1866, 5399293.0400]
[1867, 4795912.8000]
[1880, 4274495.6700]
[1894, 4362998.4000]
[1895, 2506649.8600]
[1899, 5520356.1000]
[190, 1816031.4000]
[1907, 2256308.5600]
[1909, 804737.1200]
[1910, 7771403.5200]
[1921, 191559.0800]
[1936, 2531038.6800]
[1942, 3807712.8000]
[1948, 2707521.9600]
[195, 203594.1500]
[1951, 3425995.2000]
[1953, 656032.0000]
[1954, 2724052.3200]
[1963, 1093263.7100]
[1965, 4920655.9500]
[1980, 610394.4000]
[1992, 1422627.0600]
[1995, 1025165.6800]
[1998, 6175379.7900]
[20, 494966.1900]
[214, 4113117.3600]
[215, 270483.0000]
[226, 1819376.5800]
[241, 2257685.4300]
[242, 3462571.0000]
[253, 1237622.0700]
[261, 5435797.9200]
[268, 529781.5600]
[272, 100883.4000]
[28, 1825685.6400]
[280, 856551.3600]
[288, 2819927.2200]
[295, 797439.3400]
[299, 766899.2500]
[3, 2528031.8000]
[30, 4412078.1600]
[311, 5767923.6000]
[314, 171835.3000]
[324, 4675780.3700]
[325, 971188.8500]
[339, 2272739.7700]
[342, 1015273.7100]
[352, 3688029.5500]
[353, 2181560.0500]
[358, 177173.1900]
[367, 1518616.8000]
[369, 3953702.8800]
[380, 3664565.7600]
[386, 1212327.9000]
[395, 1667186.4800]
[396, 561404.3200]
[397, 844482.0300]
[408, 835217.9500]
[413, 758230.7200]
[42, 2073731.3300]
[422, 745409.1500]
[424, 90319.6400]
[437, 4573132.6700]
[442, 3158619.3600]
[45, 3019876.3000]
[451, 7085784.4200]
[453, 4753049.2000]
[466, 5474991.2400]
[480, 2152026.2400]
[484, 9577714.1300]
[493, 668316.8800]
[495, 3906035.9600]
[5, 3725511.5000]
[505, 2394690.1000]
[512, 251691.0000]
[520, 754586.2400]
[523, 628069.1200]
[53, 1242081.5400]
[535, 486113.9500]
[542, 5400664.3800]
[55, 1998844.2000]
[550, 3350293.7200]
[552, 169762.5000]
[553, 4486075.4800]
[563, 643298.7600]
[565, 2399840.7000]
[580, 1831711.5600]
[582, 5280946.2000]
[590, 1038451.6800]
[593, 137262.0800]
[595, 971601.4100]
[602, 2913762.7000]
[611, 226413.0300]
[618, 7265305.1900]
[622, 645773.0000]
[633, 104165.4900]
[642, 862874.4500]
[649, 1824129.0000]
[653, 1238592.6900]
[660, 317110.6100]
[664, 4935942.3600]
[67, 2314902.8400]
[680, 885017.3400]
[687, 1055520.9600]
[691, 3422730.0000]
[695, 5732914.8800]
[70, 3650926.4000]
[710, 1460324.7200]
[716, 8838181.0000]
[721, 2063869.5000]
[731, 4930191.9300]
[742, 5148782.0800]
[746, 3980599.7600]
[748, 2012136.1800]
[753, 839945.9200]
[757, 7918202.0400]
[763, 3645755.6000]
[778, 204061.1500]
[78, 3674689.1800]
[780, 172929.8700]
[784, 7089536.4500]
[789, 2782828.9600]
[795, 1263884.8000]
[799, 84500.2000]
[80, 1135191.4500]
[809, 5736881.9800]
[814, 2756724.7200]
[820, 4363707.6000]
[842, 103596.9400]
[843, 757242.5800]
[847, 5041623.9600]
[853, 682576.6000]
[854, 1023710.5000]
[862, 1435606.1800]
[876, 6522912.0000]
[881, 2232321.0000]
[887, 261095.4800]
[895, 4489141.5000]
[896, 2931558.8000]
[908, 1518827.7600]
[912, 1646854.9100]
[919, 176413.0500]
[92, 293124.3700]
