name,"Government Positions Held - Office, position, or title",Government Positions Held - Governmental body (if position is part of one),Government Positions Held - Jurisdiction of office
Gavin Newsom,Mayor of San Francisco,,
,San Francisco Supervisor,San Francisco Board of Supervisors,San Francisco
Edwin M. Lee,San Francisco City Administrator,,San Francisco
Michela Alioto-Pier,San Francisco Supervisor,San Francisco Board of Supervisors,San Francisco
Aaron Peskin,President of the San Francisco Board of Supervisors,San Francisco Board of Supervisors,San Francisco
,San Francisco Supervisor,San Francisco Board of Supervisors,San Francisco
Ugyen Wangchuck,King of Bhutan,,Bhutan
Lyonpo Khandu Wangchuk,Prime Minister of Bhutan,,
,Prime Minister of Bhutan,,
,Lyonpo,Lhengye Zhungtshog,Bhutan
Ted Arnott,Member of Provincial Parliament,Legislative Assembly of Ontario,Ontario
Dalton McGuinty,Premier of Ontario,,Ontario
,Member of Provincial Parliament,Legislative Assembly of Ontario,Ontario
Wen Jiabao,Premier of the People's Republic of China,,China
Zhu Rongji,Premier of the People's Republic of China,,China
Wu Yi,Vice Premier of the People's Republic of China,State Council of the People's Republic of China,China
,Vice Mayor,,Beijing
Zeng Peiyan,Vice Premier of the People's Republic of China,State Council of the People's Republic of China,China
Strom Thurmond,United States Senator,United States Senate,United States of America
,Governor of South Carolina,,South Carolina
Samuel Alito,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
Micheline Calmy-Rey,,,
Yoshio Utsumi,,,
Pekka  TARJANNE,,,
Richard Butler,,,
John Howard,Leader of the Opposition,Australian House of Representatives,Australia
,Treasurer of Australia,Australian House of Representatives,Australia
,Prime Minister of Australia,Australian House of Representatives,Australia
,Member of the Australian Parliament,Australian House of Representatives,
Peter Garrett,"Shadow Minister for Climate Change, Environment & Heritage, Arts",Australian House of Representatives,Australia
,Shadow Parliamentary Secretary for Reconciliation and the Arts,,
,Member of the Australian Parliament,Australian House of Representatives,
Julie Bishop,Member of the Australian Parliament,Australian House of Representatives,
Allan Rocher,Australian Senator,Australian Senate,
,Member of the Australian Parliament,Australian House of Representatives,
Mahatma Gandhi,,,
Gustavo Díaz Ordaz,,,
Felipe G. Calderón,,,
Felipe Calderón,President of Mexico,,Mexico
George W. Bush,President of the United States,,United States of America
,Governor of Texas,,Texas
Luis Calderón Vega,,,
Andrés Manuel López Obrador,Head of Government of the Federal District,,Mexico City
Marcelo Ebrard,Head of Government of the Federal District,,Mexico City
Al Gore,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,Vice President of the United States,,United States of America
,United States Senator,United States Senate,United States of America
Hillary Rodham Clinton,United States Secretary of State,United States Cabinet,United States of America
,United States Senator,United States Senate,United States of America
Yossi Sarid,Member of the Knesset,Knesset,Israel
Robert Aderholt,United States Representative,United States House of Representatives,United States of America
Spencer Bachus,United States Representative,United States House of Representatives,United States of America
Josiah Bonner,United States Representative,United States House of Representatives,United States of America
Robert Cramer,United States Representative,United States House of Representatives,
Artur Davis,United States Representative,United States House of Representatives,United States of America
Terry Everett,United States Representative,United States House of Representatives,
Michael D. Rogers,United States Representative,United States House of Representatives,United States of America
Jefferson Sessions,United States Senator,United States Senate,United States of America
Richard Shelby,United States Senator,United States Senate,United States of America
Lisa Murkowski,United States Senator,United States Senate,United States of America
Theodore Stevens,United States Senator,United States Senate,United States of America
,President pro tempore of the United States Senate,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Donald Young,United States Representative,United States House of Representatives,United States of America
Pervez Musharraf,President of Pakistan,,
,President,,
,Dictator,,Pakistan
