5,1738825200000,2
5,1738828800000,5
5,1738832400000,2
5,1738836000000,6
5,1738839600000,2
5,1738843200000,5
13,1738825200000,1
13,1738828800000,5
13,1738832400000,4
13,1738836000000,2
13,1738839600000,4
13,1738843200000,3
17,1738825200000,2
17,1738828800000,3
17,1738832400000,3
17,1738836000000,9
17,1738839600000,4
17,1738843200000,2
19,1738825200000,1
19,1738828800000,5
19,1738832400000,7
19,1738836000000,7
19,1738839600000,3
19,1738843200000,3
20,1738825200000,4
20,1738828800000,5
20,1738832400000,5
20,1738836000000,4
20,1738839600000,6
20,1738843200000,4
10,1738825200000,2
10,1738828800000,4
10,1738832400000,6
10,1738836000000,6
10,1738839600000,6
10,1738843200000,4
12,1738825200000,3
12,1738828800000,2
12,1738832400000,4
12,1738836000000,7
12,1738839600000,5
12,1738843200000,1
14,1738825200000,1
14,1738828800000,5
14,1738832400000,6
14,1738836000000,5
14,1738839600000,4
14,1738843200000,1
11,1738825200000,4
11,1738828800000,7
11,1738832400000,9
11,1738836000000,4
11,1738839600000,1
11,1738843200000,7
8,1738825200000,2
8,1738828800000,7
8,1738832400000,4
8,1738836000000,6
8,1738839600000,5
8,1738843200000,2
15,1738825200000,4
15,1738828800000,6
15,1738832400000,6
15,1738836000000,4
15,1738839600000,4
15,1738843200000,2
6,1738825200000,4
6,1738828800000,3
6,1738832400000,4
6,1738836000000,6
6,1738839600000,3
6,1738843200000,2
2,1738825200000,1
2,1738828800000,3
2,1738832400000,7
2,1738836000000,11
2,1738839600000,7
2,1738843200000,1
4,1738825200000,1
4,1738828800000,6
4,1738832400000,7
4,1738836000000,4
4,1738839600000,4
4,1738843200000,5
7,1738825200000,1
7,1738828800000,6
7,1738832400000,13
7,1738836000000,9
7,1738839600000,5
7,1738843200000,4
1,1738825200000,1
1,1738828800000,3
1,1738832400000,4
1,1738836000000,5
1,1738839600000,11
1,1738843200000,3
16,1738825200000,1
16,1738828800000,4
16,1738832400000,4
16,1738836000000,5
16,1738839600000,6
16,1738843200000,4
9,1738828800000,6
9,1738832400000,4
9,1738839600000,8
9,1738843200000,3
3,1738828800000,7
3,1738832400000,3
3,1738836000000,6
3,1738839600000,5
18,1738828800000,2
18,1738832400000,3
18,1738836000000,5
18,1738839600000,3
18,1738843200000,3
