(0, 617), 2.09861228867
(0, 1404), 2.09861228867
(0, 263), 2.09861228867
(0, 1126), 1.40546510811
(0, 710), 1.40546510811
(0, 1429), 1.40546510811
(0, 1730), 1.40546510811
(0, 1037), 2.09861228867
(0, 809), 2.09861228867
(0, 318), 2.09861228867
(0, 566), 2.09861228867
(0, 1272), 2.09861228867
(0, 660), 2.09861228867
(0, 312), 2.09861228867
(0, 515), 2.09861228867
(0, 1236), 1.40546510811
(0, 1722), 2.09861228867
(0, 12), 2.09861228867
(0, 605), 4.19722457734
(0, 243), 1.40546510811
(0, 198), 2.09861228867
(0, 1216), 2.09861228867
(0, 1538), 2.09861228867
(0, 1333), 2.09861228867
(0, 368), 2.09861228867
(0, 1501), 2.09861228867
(0, 1772), 2.09861228867
(0, 739), 2.09861228867
(0, 736), 1.40546510811
(0, 549), 4.19722457734
(0, 491), 2.09861228867
(0, 1817), 1.40546510811
(0, 994), 2.09861228867
(0, 606), 2.09861228867
(0, 135), 2.09861228867
(0, 1437), 1.40546510811
(0, 1776), 4.19722457734
(0, 38), 2.09861228867
(0, 1457), 2.09861228867
(0, 252), 1.40546510811
(0, 580), 2.09861228867
(0, 877), 2.09861228867
(0, 864), 2.09861228867
(0, 656), 4.19722457734
(0, 1120), 2.09861228867
(0, 844), 2.81093021622
(0, 277), 2.09861228867
(0, 1313), 2.09861228867
(0, 1360), 2.09861228867
(0, 1613), 1.40546510811
(0, 1111), 1.40546510811
(0, 1392), 2.09861228867
(0, 913), 2.09861228867
(0, 711), 2.09861228867
(0, 1259), 2.09861228867
(0, 319), 2.09861228867
(0, 1580), 4.19722457734
(0, 370), 1.40546510811
(0, 585), 6.295836866
(0, 1166), 5.62186043243
(0, 458), 2.09861228867
(0, 1535), 2.09861228867
(0, 211), 1.0
(0, 878), 2.09861228867
(0, 163), 2.81093021622
(0, 1050), 2.09861228867
(0, 1327), 1.40546510811
(0, 111), 2.09861228867
(0, 1602), 1.40546510811
(0, 717), 1.40546510811
(0, 1655), 4.19722457734
(0, 879), 2.09861228867
(0, 123), 4.19722457734
(0, 1028), 2.09861228867
(0, 716), 2.09861228867
(0, 1179), 2.09861228867
(0, 63), 2.09861228867
(0, 1018), 4.19722457734
(0, 1517), 2.09861228867
(0, 48), 1.40546510811
(0, 290), 2.09861228867
(0, 344), 2.09861228867
(0, 232), 2.09861228867
(0, 825), 2.09861228867
(0, 145), 2.09861228867
(0, 498), 2.09861228867
(0, 845), 2.09861228867
(0, 249), 2.09861228867
(0, 1192), 2.09861228867
(0, 647), 2.09861228867
(0, 1301), 1.40546510811
(0, 948), 2.09861228867
(0, 1297), 2.09861228867
(0, 1372), 2.09861228867
(0, 1380), 2.09861228867
(0, 1298), 2.09861228867
(0, 1837), 2.09861228867
(0, 1015), 2.09861228867
(0, 356), 2.09861228867
(0, 586), 2.09861228867
(0, 381), 2.09861228867
(0, 1715), 2.09861228867
(0, 771), 2.09861228867
(0, 1745), 2.81093021622
(0, 158), 2.09861228867
(0, 1346), 2.09861228867
(0, 179), 1.40546510811
(0, 1568), 2.09861228867
(0, 1302), 2.09861228867
(0, 1494), 2.09861228867
(0, 995), 1.40546510811
(0, 567), 1.40546510811
(0, 1021), 1.40546510811
(0, 511), 2.09861228867
(0, 1751), 2.09861228867
(0, 130), 4.19722457734
(0, 834), 2.09861228867
(0, 847), 2.09861228867
(0, 94), 2.09861228867
(0, 779), 1.40546510811
(0, 1411), 2.09861228867
(0, 1061), 2.09861228867
(0, 1083), 1.40546510811
(0, 1319), 2.81093021622
(0, 748), 1.40546510811
(0, 1652), 2.09861228867
(0, 299), 2.09861228867
(0, 944), 2.09861228867
(0, 1650), 2.09861228867
(0, 1657), 2.09861228867
(0, 1389), 1.40546510811
(0, 1105), 2.09861228867
(0, 1818), 2.09861228867
(0, 721), 2.09861228867
(0, 1783), 2.09861228867
(0, 1426), 2.09861228867
(0, 1631), 2.81093021622
(0, 57), 2.09861228867
(0, 282), 2.09861228867
(0, 1208), 2.09861228867
(0, 1687), 2.09861228867
(0, 1689), 2.09861228867
(0, 795), 2.09861228867
(0, 1530), 1.40546510811
