+I[u1, Will, o1, p1, 10]
+I[u1, Will, o1, p2, 20]
+I[u1, Will, o2, p2, 20]
+I[u1, Will, o2, p1, 10]
+I[u1, Will, o1, p4, 100]
+I[u1, Will, o2, p4, 100]
+I[u2, Eleven, o3, p3, 30]
+I[u2, Eleven, o3, p5, 50]
+I[u1, Will, o1, p6, 100]
+I[u1, Will, o2, p6, 100]
+I[u4, Mike, o5, p8, 200]
+I[u1, Will, o1, p9, 100]
+I[u1, Will, o2, p9, 100]
+I[u1, Will, o1, p10, 100]
+I[u1, Will, o2, p10, 100]
+I[u3, Dustin, o4, p7, 70]
+I[u5, Lucas, o6, p9, 100]
+I[u5, Lucas, o6, p10, 100]
+I[u5, Lucas, o6, p4, 100]
+I[u5, Lucas, o6, p6, 100]
