+I[u1, Will, o3, null, null]
+I[u3, Dustin, o2, null, null]
+I[u3, Dustin, o1, null, null]
+I[u3, Dustin, o4, null, null]
+I[u4, Mike, o5, null, null]
+I[u5, Lucas, o3, null, null]
+I[u4, Mike, o6, null, null]
+I[u2, Eleven, o3, p5, 50]
+I[u4, Mike, o1, null, null]
+I[u4, Mike, o4, null, null]
+I[u4, Mike, o2, null, null]
+I[u2, Eleven, o5, null, null]
+I[u2, Eleven, o6, null, null]
+I[u1, Will, o6, p6, 100]
+I[u5, Lucas, o6, p6, 100]
+I[u1, Will, o1, p4, 100]
+I[u1, Will, o2, p4, 100]
+I[u1, Will, o4, null, null]
+I[u2, Eleven, o4, null, null]
+I[u1, Will, o5, null, null]
+I[u5, Lucas, o1, p4, 100]
+I[u5, Lucas, o4, null, null]
+I[u5, Lucas, o2, p4, 100]
+I[u5, Lucas, o5, null, null]
+I[u2, Eleven, o1, null, null]
+I[u2, Eleven, o2, null, null]
+I[u3, Dustin, o3, null, null]
+I[u4, Mike, o3, null, null]
+I[u3, Dustin, o5, null, null]
+I[u3, Dustin, o6, null, null]
